epoch;nb_episodes;r_mean;r_var;r_std
9366;1;-200.0;0.0;0.0
9368;1;-200.0;0.0;0.0
9370;1;-200.0;0.0;0.0
9372;1;-200.0;0.0;0.0
9374;1;-200.0;0.0;0.0
9376;1;-58.0;0.0;0.0
9378;1;-70.0;0.0;0.0
9380;1;-200.0;0.0;0.0
9382;1;-200.0;0.0;0.0
9384;1;-200.0;0.0;0.0
9386;1;-200.0;0.0;0.0
9388;1;-200.0;0.0;0.0
9390;1;-200.0;0.0;0.0
9392;1;-200.0;0.0;0.0
9394;1;-200.0;0.0;0.0
9396;1;-200.0;0.0;0.0
9398;1;-200.0;0.0;0.0
9400;1;-50.0;0.0;0.0
9402;1;-68.0;0.0;0.0
9404;1;-75.0;0.0;0.0
9406;1;-87.0;0.0;0.0
9408;1;-53.0;0.0;0.0
9410;1;-47.0;0.0;0.0
9412;1;-59.0;0.0;0.0
9414;1;-200.0;0.0;0.0
9416;1;-67.0;0.0;0.0
9418;1;-49.0;0.0;0.0
9420;1;-200.0;0.0;0.0
9422;1;-200.0;0.0;0.0
9424;1;-200.0;0.0;0.0
9426;1;-200.0;0.0;0.0
9428;1;-200.0;0.0;0.0
9430;1;-200.0;0.0;0.0
9432;1;-200.0;0.0;0.0
9434;1;-200.0;0.0;0.0
9436;1;-200.0;0.0;0.0
9438;1;-200.0;0.0;0.0
9440;1;-200.0;0.0;0.0
9442;1;-53.0;0.0;0.0
9444;1;-200.0;0.0;0.0
9446;1;-81.0;0.0;0.0
9448;1;-104.0;0.0;0.0
9450;1;-200.0;0.0;0.0
9452;1;-200.0;0.0;0.0
9454;1;-200.0;0.0;0.0
9456;1;-200.0;0.0;0.0
9458;1;-200.0;0.0;0.0
9460;1;-93.0;0.0;0.0
9462;1;-200.0;0.0;0.0
9464;1;-49.0;0.0;0.0
9466;1;-200.0;0.0;0.0
9468;1;-200.0;0.0;0.0
9470;1;-200.0;0.0;0.0
9472;1;-200.0;0.0;0.0
9474;1;-200.0;0.0;0.0
9476;1;-200.0;0.0;0.0
9478;1;-200.0;0.0;0.0
9480;1;-200.0;0.0;0.0
9482;1;-200.0;0.0;0.0
9484;1;-200.0;0.0;0.0
9486;1;-200.0;0.0;0.0
9488;1;-200.0;0.0;0.0
9490;1;-200.0;0.0;0.0
9492;1;-80.0;0.0;0.0
9494;1;-200.0;0.0;0.0
9496;1;-200.0;0.0;0.0
9498;1;-200.0;0.0;0.0
9500;1;-200.0;0.0;0.0
9502;1;-200.0;0.0;0.0
9504;1;-200.0;0.0;0.0
9506;1;-200.0;0.0;0.0
9508;1;-200.0;0.0;0.0
9510;1;-200.0;0.0;0.0
9512;1;-200.0;0.0;0.0
9514;1;-200.0;0.0;0.0
9516;1;-200.0;0.0;0.0
9518;1;-200.0;0.0;0.0
9520;1;-200.0;0.0;0.0
9522;1;-57.0;0.0;0.0
9524;1;-200.0;0.0;0.0
9526;1;-78.0;0.0;0.0
9528;1;-47.0;0.0;0.0
9530;1;-200.0;0.0;0.0
9532;1;-200.0;0.0;0.0
9534;1;-200.0;0.0;0.0
9536;1;-200.0;0.0;0.0
9538;1;-49.0;0.0;0.0
9540;1;-200.0;0.0;0.0
9542;1;-200.0;0.0;0.0
9544;1;-200.0;0.0;0.0
9546;1;-200.0;0.0;0.0
9548;1;-200.0;0.0;0.0
9550;1;-200.0;0.0;0.0
9552;1;-200.0;0.0;0.0
9554;1;-200.0;0.0;0.0
9556;1;-48.0;0.0;0.0
9558;1;-200.0;0.0;0.0
9560;1;-49.0;0.0;0.0
9562;1;-200.0;0.0;0.0
9564;1;-200.0;0.0;0.0
9566;1;-59.0;0.0;0.0
9568;1;-68.0;0.0;0.0
9570;1;-200.0;0.0;0.0
9572;1;-200.0;0.0;0.0
9574;1;-56.0;0.0;0.0
9576;1;-46.0;0.0;0.0
9578;1;-200.0;0.0;0.0
9580;1;-200.0;0.0;0.0
9582;1;-200.0;0.0;0.0
9584;1;-200.0;0.0;0.0
9586;1;-200.0;0.0;0.0
9588;1;-46.0;0.0;0.0
9590;1;-50.0;0.0;0.0
9592;1;-200.0;0.0;0.0
9594;1;-200.0;0.0;0.0
9596;1;-200.0;0.0;0.0
9598;1;-82.0;0.0;0.0
9600;1;-106.0;0.0;0.0
9602;1;-46.0;0.0;0.0
9604;1;-58.0;0.0;0.0
9606;1;-73.0;0.0;0.0
9608;1;-73.0;0.0;0.0
9610;1;-200.0;0.0;0.0
9612;1;-200.0;0.0;0.0
9614;1;-200.0;0.0;0.0
9616;1;-200.0;0.0;0.0
9618;1;-200.0;0.0;0.0
9620;1;-200.0;0.0;0.0
9622;1;-200.0;0.0;0.0
9624;1;-200.0;0.0;0.0
9626;1;-200.0;0.0;0.0
9628;1;-51.0;0.0;0.0
9630;1;-47.0;0.0;0.0
9632;1;-65.0;0.0;0.0
9634;1;-200.0;0.0;0.0
9636;1;-200.0;0.0;0.0
9638;1;-200.0;0.0;0.0
9640;1;-200.0;0.0;0.0
9642;1;-200.0;0.0;0.0
9644;1;-200.0;0.0;0.0
9646;1;-200.0;0.0;0.0
9648;1;-200.0;0.0;0.0
9650;1;-200.0;0.0;0.0
9652;1;-200.0;0.0;0.0
9654;1;-200.0;0.0;0.0
9656;1;-200.0;0.0;0.0
9658;1;-200.0;0.0;0.0
9660;1;-56.0;0.0;0.0
9662;1;-200.0;0.0;0.0
9664;1;-51.0;0.0;0.0
9666;1;-48.0;0.0;0.0
9668;1;-200.0;0.0;0.0
9670;1;-200.0;0.0;0.0
9672;1;-200.0;0.0;0.0
9674;1;-200.0;0.0;0.0
9676;1;-200.0;0.0;0.0
9678;1;-200.0;0.0;0.0
9680;1;-49.0;0.0;0.0
9682;1;-200.0;0.0;0.0
9684;1;-46.0;0.0;0.0
9686;1;-68.0;0.0;0.0
9688;1;-200.0;0.0;0.0
9690;1;-85.0;0.0;0.0
9692;1;-200.0;0.0;0.0
9694;1;-81.0;0.0;0.0
9696;1;-200.0;0.0;0.0
9698;1;-200.0;0.0;0.0
9700;1;-200.0;0.0;0.0
9702;1;-200.0;0.0;0.0
9704;1;-200.0;0.0;0.0
9706;1;-200.0;0.0;0.0
9708;1;-200.0;0.0;0.0
9710;1;-200.0;0.0;0.0
9712;1;-200.0;0.0;0.0
9714;1;-200.0;0.0;0.0
9716;1;-200.0;0.0;0.0
9718;1;-200.0;0.0;0.0
9720;1;-200.0;0.0;0.0
9722;1;-46.0;0.0;0.0
9724;1;-52.0;0.0;0.0
9726;1;-73.0;0.0;0.0
9728;1;-49.0;0.0;0.0
9730;1;-68.0;0.0;0.0
9732;1;-200.0;0.0;0.0
9734;1;-200.0;0.0;0.0
9736;1;-200.0;0.0;0.0
9738;1;-200.0;0.0;0.0
9740;1;-200.0;0.0;0.0
9742;1;-200.0;0.0;0.0
9744;1;-200.0;0.0;0.0
9746;1;-200.0;0.0;0.0
9748;1;-200.0;0.0;0.0
9750;1;-200.0;0.0;0.0
9752;1;-200.0;0.0;0.0
9754;1;-200.0;0.0;0.0
9756;1;-200.0;0.0;0.0
9758;1;-47.0;0.0;0.0
9760;1;-200.0;0.0;0.0
9762;1;-58.0;0.0;0.0
9764;1;-55.0;0.0;0.0
9766;1;-65.0;0.0;0.0
9768;1;-200.0;0.0;0.0
9770;1;-200.0;0.0;0.0
9772;1;-200.0;0.0;0.0
9774;1;-200.0;0.0;0.0
9776;1;-200.0;0.0;0.0
9778;1;-200.0;0.0;0.0
9780;1;-200.0;0.0;0.0
9782;1;-200.0;0.0;0.0
9784;1;-200.0;0.0;0.0
9786;1;-200.0;0.0;0.0
9788;1;-102.0;0.0;0.0
9790;1;-49.0;0.0;0.0
9792;1;-51.0;0.0;0.0
9794;1;-200.0;0.0;0.0
9796;1;-200.0;0.0;0.0
9798;1;-200.0;0.0;0.0
9800;1;-200.0;0.0;0.0
9802;1;-200.0;0.0;0.0
9804;1;-200.0;0.0;0.0
9806;1;-200.0;0.0;0.0
9808;1;-55.0;0.0;0.0
9810;1;-200.0;0.0;0.0
9812;1;-200.0;0.0;0.0
9814;1;-200.0;0.0;0.0
9816;1;-200.0;0.0;0.0
9818;1;-200.0;0.0;0.0
9820;1;-60.0;0.0;0.0
9822;1;-200.0;0.0;0.0
9824;1;-200.0;0.0;0.0
9826;1;-200.0;0.0;0.0
9828;1;-200.0;0.0;0.0
9830;1;-200.0;0.0;0.0
9832;1;-200.0;0.0;0.0
9834;1;-200.0;0.0;0.0
9836;1;-200.0;0.0;0.0
9838;1;-200.0;0.0;0.0
9840;1;-62.0;0.0;0.0
9842;1;-200.0;0.0;0.0
9844;1;-200.0;0.0;0.0
9846;1;-200.0;0.0;0.0
9848;1;-200.0;0.0;0.0
9850;1;-200.0;0.0;0.0
9852;1;-200.0;0.0;0.0
9854;1;-46.0;0.0;0.0
9856;1;-200.0;0.0;0.0
9858;1;-200.0;0.0;0.0
9860;1;-73.0;0.0;0.0
9862;1;-49.0;0.0;0.0
9864;1;-200.0;0.0;0.0
9866;1;-200.0;0.0;0.0
9868;1;-200.0;0.0;0.0
9870;1;-200.0;0.0;0.0
9872;1;-200.0;0.0;0.0
9874;1;-200.0;0.0;0.0
9876;1;-200.0;0.0;0.0
9878;1;-200.0;0.0;0.0
9880;1;-200.0;0.0;0.0
9882;1;-200.0;0.0;0.0
9884;1;-46.0;0.0;0.0
9886;1;-46.0;0.0;0.0
9888;1;-69.0;0.0;0.0
9890;1;-51.0;0.0;0.0
9892;1;-46.0;0.0;0.0
9894;1;-71.0;0.0;0.0
9896;1;-200.0;0.0;0.0
9898;1;-200.0;0.0;0.0
9900;1;-200.0;0.0;0.0
9902;1;-200.0;0.0;0.0
9904;1;-200.0;0.0;0.0
9906;1;-200.0;0.0;0.0
9908;1;-200.0;0.0;0.0
9910;1;-200.0;0.0;0.0
9912;1;-200.0;0.0;0.0
9914;1;-200.0;0.0;0.0
9916;1;-200.0;0.0;0.0
9918;1;-200.0;0.0;0.0
9920;1;-200.0;0.0;0.0
9922;1;-200.0;0.0;0.0
9924;1;-200.0;0.0;0.0
9926;1;-200.0;0.0;0.0
9928;1;-200.0;0.0;0.0
9930;1;-200.0;0.0;0.0
9932;1;-200.0;0.0;0.0
9934;1;-200.0;0.0;0.0
9936;1;-200.0;0.0;0.0
9938;1;-200.0;0.0;0.0
9940;1;-200.0;0.0;0.0
9942;1;-200.0;0.0;0.0
9944;1;-200.0;0.0;0.0
9946;1;-200.0;0.0;0.0
9948;1;-200.0;0.0;0.0
9950;1;-200.0;0.0;0.0
9952;1;-46.0;0.0;0.0
9954;1;-68.0;0.0;0.0
9956;1;-200.0;0.0;0.0
9958;1;-54.0;0.0;0.0
9960;1;-200.0;0.0;0.0
9962;1;-200.0;0.0;0.0
9964;1;-200.0;0.0;0.0
9966;1;-200.0;0.0;0.0
9968;1;-200.0;0.0;0.0
9970;1;-87.0;0.0;0.0
9972;1;-200.0;0.0;0.0
9974;1;-200.0;0.0;0.0
9976;1;-64.0;0.0;0.0
9978;1;-200.0;0.0;0.0
9980;1;-47.0;0.0;0.0
9982;1;-200.0;0.0;0.0
9984;1;-46.0;0.0;0.0
9986;1;-200.0;0.0;0.0
9988;1;-200.0;0.0;0.0
9990;1;-200.0;0.0;0.0
9992;1;-200.0;0.0;0.0
9994;1;-200.0;0.0;0.0
9996;1;-200.0;0.0;0.0
9998;1;-200.0;0.0;0.0
10000;1;-200.0;0.0;0.0
10002;1;-200.0;0.0;0.0
10004;1;-200.0;0.0;0.0
10006;1;-200.0;0.0;0.0
10008;1;-200.0;0.0;0.0
10010;1;-54.0;0.0;0.0
10012;1;-200.0;0.0;0.0
10014;1;-200.0;0.0;0.0
10016;1;-200.0;0.0;0.0
10018;1;-200.0;0.0;0.0
10020;1;-46.0;0.0;0.0
10022;1;-200.0;0.0;0.0
10024;1;-50.0;0.0;0.0
10026;1;-49.0;0.0;0.0
10028;1;-200.0;0.0;0.0
10030;1;-60.0;0.0;0.0
10032;1;-200.0;0.0;0.0
10034;1;-200.0;0.0;0.0
10036;1;-200.0;0.0;0.0
10038;1;-200.0;0.0;0.0
10040;1;-200.0;0.0;0.0
10042;1;-200.0;0.0;0.0
10044;1;-200.0;0.0;0.0
10046;1;-200.0;0.0;0.0
10048;1;-200.0;0.0;0.0
10050;1;-46.0;0.0;0.0
10052;1;-200.0;0.0;0.0
10054;1;-46.0;0.0;0.0
10056;1;-51.0;0.0;0.0
10058;1;-53.0;0.0;0.0
10060;1;-51.0;0.0;0.0
10062;1;-48.0;0.0;0.0
10064;1;-51.0;0.0;0.0
10066;1;-78.0;0.0;0.0
10068;1;-200.0;0.0;0.0
10070;1;-49.0;0.0;0.0
10072;1;-53.0;0.0;0.0
10074;1;-61.0;0.0;0.0
10076;1;-78.0;0.0;0.0
10078;1;-200.0;0.0;0.0
10080;1;-200.0;0.0;0.0
10082;1;-200.0;0.0;0.0
10084;1;-62.0;0.0;0.0
10086;1;-200.0;0.0;0.0
10088;1;-159.0;0.0;0.0
10090;1;-50.0;0.0;0.0
10092;1;-62.0;0.0;0.0
10094;1;-53.0;0.0;0.0
10096;1;-200.0;0.0;0.0
10098;1;-48.0;0.0;0.0
10100;1;-56.0;0.0;0.0
10102;1;-53.0;0.0;0.0
10104;1;-56.0;0.0;0.0
10106;1;-200.0;0.0;0.0
10108;1;-200.0;0.0;0.0
10110;1;-200.0;0.0;0.0
10112;1;-200.0;0.0;0.0
10114;1;-200.0;0.0;0.0
10116;1;-200.0;0.0;0.0
10118;1;-200.0;0.0;0.0
10120;1;-200.0;0.0;0.0
10122;1;-46.0;0.0;0.0
10124;1;-51.0;0.0;0.0
10126;1;-200.0;0.0;0.0
10128;1;-60.0;0.0;0.0
10130;1;-200.0;0.0;0.0
10132;1;-200.0;0.0;0.0
10134;1;-200.0;0.0;0.0
10136;1;-200.0;0.0;0.0
10138;1;-200.0;0.0;0.0
10140;1;-200.0;0.0;0.0
10142;1;-200.0;0.0;0.0
10144;1;-200.0;0.0;0.0
10146;1;-200.0;0.0;0.0
10148;1;-45.0;0.0;0.0
10150;1;-200.0;0.0;0.0
10152;1;-200.0;0.0;0.0
10154;1;-200.0;0.0;0.0
10156;1;-200.0;0.0;0.0
10158;1;-200.0;0.0;0.0
10160;1;-200.0;0.0;0.0
10162;1;-79.0;0.0;0.0
10164;1;-200.0;0.0;0.0
10166;1;-200.0;0.0;0.0
10168;1;-200.0;0.0;0.0
10170;1;-200.0;0.0;0.0
10172;1;-200.0;0.0;0.0
10174;1;-200.0;0.0;0.0
10176;1;-200.0;0.0;0.0
10178;1;-200.0;0.0;0.0
10180;1;-200.0;0.0;0.0
10182;1;-200.0;0.0;0.0
10184;1;-200.0;0.0;0.0
10186;1;-200.0;0.0;0.0
10188;1;-200.0;0.0;0.0
10190;1;-200.0;0.0;0.0
10192;1;-200.0;0.0;0.0
10194;1;-200.0;0.0;0.0
10196;1;-200.0;0.0;0.0
10198;1;-200.0;0.0;0.0
10200;1;-200.0;0.0;0.0
10202;1;-62.0;0.0;0.0
10204;1;-69.0;0.0;0.0
10206;1;-69.0;0.0;0.0
10208;1;-71.0;0.0;0.0
10210;1;-200.0;0.0;0.0
10212;1;-200.0;0.0;0.0
10214;1;-200.0;0.0;0.0
10216;1;-200.0;0.0;0.0
10218;1;-200.0;0.0;0.0
10220;1;-200.0;0.0;0.0
10222;1;-200.0;0.0;0.0
10224;1;-200.0;0.0;0.0
10226;1;-200.0;0.0;0.0
10228;1;-200.0;0.0;0.0
10230;1;-59.0;0.0;0.0
10232;1;-200.0;0.0;0.0
10234;1;-200.0;0.0;0.0
10236;1;-200.0;0.0;0.0
10238;1;-200.0;0.0;0.0
10240;1;-200.0;0.0;0.0
10242;1;-200.0;0.0;0.0
10244;1;-200.0;0.0;0.0
10246;1;-200.0;0.0;0.0
10248;1;-200.0;0.0;0.0
10250;1;-200.0;0.0;0.0
10252;1;-200.0;0.0;0.0
10254;1;-200.0;0.0;0.0
10256;1;-200.0;0.0;0.0
10258;1;-200.0;0.0;0.0
10260;1;-200.0;0.0;0.0
10262;1;-200.0;0.0;0.0
10264;1;-200.0;0.0;0.0
10266;1;-200.0;0.0;0.0
10268;1;-200.0;0.0;0.0
10270;1;-200.0;0.0;0.0
10272;1;-49.0;0.0;0.0
10274;1;-66.0;0.0;0.0
10276;1;-200.0;0.0;0.0
10278;1;-200.0;0.0;0.0
10280;1;-200.0;0.0;0.0
10282;1;-200.0;0.0;0.0
10284;1;-200.0;0.0;0.0
10286;1;-200.0;0.0;0.0
10288;1;-59.0;0.0;0.0
10290;1;-200.0;0.0;0.0
10292;1;-200.0;0.0;0.0
10294;1;-200.0;0.0;0.0
10296;1;-200.0;0.0;0.0
10298;1;-200.0;0.0;0.0
10300;1;-200.0;0.0;0.0
10302;1;-200.0;0.0;0.0
10304;1;-60.0;0.0;0.0
10306;1;-200.0;0.0;0.0
10308;1;-200.0;0.0;0.0
10310;1;-200.0;0.0;0.0
10312;1;-200.0;0.0;0.0
10314;1;-200.0;0.0;0.0
10316;1;-200.0;0.0;0.0
10318;1;-49.0;0.0;0.0
10320;1;-200.0;0.0;0.0
10322;1;-63.0;0.0;0.0
10324;1;-200.0;0.0;0.0
10326;1;-200.0;0.0;0.0
10328;1;-200.0;0.0;0.0
10330;1;-50.0;0.0;0.0
10332;1;-200.0;0.0;0.0
10334;1;-200.0;0.0;0.0
10336;1;-55.0;0.0;0.0
10338;1;-200.0;0.0;0.0
10340;1;-200.0;0.0;0.0
10342;1;-200.0;0.0;0.0
10344;1;-200.0;0.0;0.0
10346;1;-200.0;0.0;0.0
10348;1;-48.0;0.0;0.0
10350;1;-87.0;0.0;0.0
10352;1;-200.0;0.0;0.0
10354;1;-200.0;0.0;0.0
10356;1;-200.0;0.0;0.0
10358;1;-67.0;0.0;0.0
10360;1;-51.0;0.0;0.0
10362;1;-200.0;0.0;0.0
10364;1;-200.0;0.0;0.0
10366;1;-200.0;0.0;0.0
10368;1;-200.0;0.0;0.0
10370;1;-200.0;0.0;0.0
10372;1;-200.0;0.0;0.0
10374;1;-200.0;0.0;0.0
10376;1;-200.0;0.0;0.0
10378;1;-200.0;0.0;0.0
10380;1;-200.0;0.0;0.0
10382;1;-200.0;0.0;0.0
10384;1;-200.0;0.0;0.0
10386;1;-200.0;0.0;0.0
10388;1;-200.0;0.0;0.0
10390;1;-200.0;0.0;0.0
10392;1;-200.0;0.0;0.0
10394;1;-200.0;0.0;0.0
10396;1;-200.0;0.0;0.0
10398;1;-200.0;0.0;0.0
10400;1;-200.0;0.0;0.0
10402;1;-200.0;0.0;0.0
10404;1;-200.0;0.0;0.0
10406;1;-200.0;0.0;0.0
10408;1;-200.0;0.0;0.0
10410;1;-200.0;0.0;0.0
10412;1;-200.0;0.0;0.0
10414;1;-200.0;0.0;0.0
10416;1;-95.0;0.0;0.0
10418;1;-200.0;0.0;0.0
10420;1;-200.0;0.0;0.0
10422;1;-200.0;0.0;0.0
10424;1;-200.0;0.0;0.0
10426;1;-200.0;0.0;0.0
10428;1;-200.0;0.0;0.0
10430;1;-200.0;0.0;0.0
10432;1;-200.0;0.0;0.0
10434;1;-200.0;0.0;0.0
10436;1;-200.0;0.0;0.0
10438;1;-200.0;0.0;0.0
10440;1;-200.0;0.0;0.0
10442;1;-200.0;0.0;0.0
10444;1;-200.0;0.0;0.0
10446;1;-200.0;0.0;0.0
10448;1;-200.0;0.0;0.0
10450;1;-200.0;0.0;0.0
10452;1;-200.0;0.0;0.0
10454;1;-200.0;0.0;0.0
10456;1;-200.0;0.0;0.0
10458;1;-200.0;0.0;0.0
10460;1;-48.0;0.0;0.0
10462;1;-200.0;0.0;0.0
10464;1;-200.0;0.0;0.0
10466;1;-200.0;0.0;0.0
10468;1;-200.0;0.0;0.0
10470;1;-200.0;0.0;0.0
10472;1;-200.0;0.0;0.0
10474;1;-200.0;0.0;0.0
10476;1;-200.0;0.0;0.0
10478;1;-200.0;0.0;0.0
10480;1;-200.0;0.0;0.0
10482;1;-200.0;0.0;0.0
10484;1;-200.0;0.0;0.0
10486;1;-200.0;0.0;0.0
10488;1;-200.0;0.0;0.0
10490;1;-65.0;0.0;0.0
10492;1;-200.0;0.0;0.0
10494;1;-200.0;0.0;0.0
10496;1;-200.0;0.0;0.0
10498;1;-200.0;0.0;0.0
10500;1;-200.0;0.0;0.0
10502;1;-200.0;0.0;0.0
10504;1;-200.0;0.0;0.0
10506;1;-200.0;0.0;0.0
10508;1;-200.0;0.0;0.0
10510;1;-200.0;0.0;0.0
10512;1;-200.0;0.0;0.0
10514;1;-200.0;0.0;0.0
10516;1;-200.0;0.0;0.0
10518;1;-200.0;0.0;0.0
10520;1;-200.0;0.0;0.0
10522;1;-52.0;0.0;0.0
10524;1;-200.0;0.0;0.0
10526;1;-200.0;0.0;0.0
10528;1;-200.0;0.0;0.0
10530;1;-200.0;0.0;0.0
10532;1;-200.0;0.0;0.0
10534;1;-200.0;0.0;0.0
10536;1;-200.0;0.0;0.0
10538;1;-200.0;0.0;0.0
10540;1;-200.0;0.0;0.0
10542;1;-200.0;0.0;0.0
10544;1;-200.0;0.0;0.0
10546;1;-200.0;0.0;0.0
10548;1;-200.0;0.0;0.0
10550;1;-200.0;0.0;0.0
10552;1;-200.0;0.0;0.0
10554;1;-200.0;0.0;0.0
10556;1;-200.0;0.0;0.0
10558;1;-109.0;0.0;0.0
10560;1;-57.0;0.0;0.0
10562;1;-48.0;0.0;0.0
10564;1;-46.0;0.0;0.0
10566;1;-47.0;0.0;0.0
10568;1;-200.0;0.0;0.0
10570;1;-46.0;0.0;0.0
10572;1;-60.0;0.0;0.0
10574;1;-83.0;0.0;0.0
10576;1;-79.0;0.0;0.0
10578;1;-49.0;0.0;0.0
10580;1;-200.0;0.0;0.0
10582;1;-200.0;0.0;0.0
10584;1;-55.0;0.0;0.0
10586;1;-200.0;0.0;0.0
10588;1;-200.0;0.0;0.0
10590;1;-200.0;0.0;0.0
10592;1;-200.0;0.0;0.0
10594;1;-200.0;0.0;0.0
10596;1;-200.0;0.0;0.0
10598;1;-200.0;0.0;0.0
10600;1;-200.0;0.0;0.0
10602;1;-200.0;0.0;0.0
10604;1;-200.0;0.0;0.0
10606;1;-200.0;0.0;0.0
10608;1;-79.0;0.0;0.0
10610;1;-107.0;0.0;0.0
10612;1;-200.0;0.0;0.0
10614;1;-49.0;0.0;0.0
10616;1;-200.0;0.0;0.0
10618;1;-200.0;0.0;0.0
10620;1;-200.0;0.0;0.0
10622;1;-200.0;0.0;0.0
10624;1;-200.0;0.0;0.0
10626;1;-200.0;0.0;0.0
10628;1;-200.0;0.0;0.0
10630;1;-105.0;0.0;0.0
10632;1;-96.0;0.0;0.0
10634;1;-48.0;0.0;0.0
10636;1;-67.0;0.0;0.0
10638;1;-70.0;0.0;0.0
10640;1;-200.0;0.0;0.0
10642;1;-57.0;0.0;0.0
10644;1;-53.0;0.0;0.0
10646;1;-200.0;0.0;0.0
10648;1;-200.0;0.0;0.0
10650;1;-200.0;0.0;0.0
10652;1;-200.0;0.0;0.0
10654;1;-200.0;0.0;0.0
10656;1;-200.0;0.0;0.0
10658;1;-200.0;0.0;0.0
10660;1;-200.0;0.0;0.0
10662;1;-200.0;0.0;0.0
10664;1;-200.0;0.0;0.0
10666;1;-84.0;0.0;0.0
10668;1;-200.0;0.0;0.0
10670;1;-200.0;0.0;0.0
10672;1;-200.0;0.0;0.0
10674;1;-200.0;0.0;0.0
10676;1;-200.0;0.0;0.0
10678;1;-200.0;0.0;0.0
10680;1;-200.0;0.0;0.0
10682;1;-200.0;0.0;0.0
10684;1;-200.0;0.0;0.0
10686;1;-200.0;0.0;0.0
10688;1;-200.0;0.0;0.0
10690;1;-200.0;0.0;0.0
10692;1;-46.0;0.0;0.0
10694;1;-48.0;0.0;0.0
10696;1;-59.0;0.0;0.0
10698;1;-200.0;0.0;0.0
10700;1;-200.0;0.0;0.0
10702;1;-200.0;0.0;0.0
10704;1;-200.0;0.0;0.0
10706;1;-57.0;0.0;0.0
10708;1;-46.0;0.0;0.0
10710;1;-55.0;0.0;0.0
10712;1;-200.0;0.0;0.0
10714;1;-200.0;0.0;0.0
10716;1;-70.0;0.0;0.0
10718;1;-200.0;0.0;0.0
10720;1;-200.0;0.0;0.0
10722;1;-200.0;0.0;0.0
10724;1;-200.0;0.0;0.0
10726;1;-200.0;0.0;0.0
10728;1;-200.0;0.0;0.0
10730;1;-200.0;0.0;0.0
10732;1;-200.0;0.0;0.0
10734;1;-200.0;0.0;0.0
10736;1;-200.0;0.0;0.0
10738;1;-200.0;0.0;0.0
10740;1;-200.0;0.0;0.0
10742;1;-200.0;0.0;0.0
10744;1;-200.0;0.0;0.0
10746;1;-200.0;0.0;0.0
10748;1;-200.0;0.0;0.0
10750;1;-200.0;0.0;0.0
10752;1;-200.0;0.0;0.0
10754;1;-200.0;0.0;0.0
10756;1;-48.0;0.0;0.0
10758;1;-48.0;0.0;0.0
10760;1;-71.0;0.0;0.0
10762;1;-67.0;0.0;0.0
10764;1;-52.0;0.0;0.0
10766;1;-65.0;0.0;0.0
10768;1;-200.0;0.0;0.0
10770;1;-200.0;0.0;0.0
10772;1;-46.0;0.0;0.0
10774;1;-200.0;0.0;0.0
10776;1;-65.0;0.0;0.0
10778;1;-200.0;0.0;0.0
10780;1;-200.0;0.0;0.0
10782;1;-200.0;0.0;0.0
10784;1;-64.0;0.0;0.0
10786;1;-200.0;0.0;0.0
10788;1;-200.0;0.0;0.0
10790;1;-200.0;0.0;0.0
10792;1;-48.0;0.0;0.0
10794;1;-57.0;0.0;0.0
10796;1;-200.0;0.0;0.0
10798;1;-200.0;0.0;0.0
10800;1;-200.0;0.0;0.0
10802;1;-200.0;0.0;0.0
10804;1;-200.0;0.0;0.0
10806;1;-200.0;0.0;0.0
10808;1;-58.0;0.0;0.0
10810;1;-200.0;0.0;0.0
10812;1;-56.0;0.0;0.0
10814;1;-72.0;0.0;0.0
10816;1;-200.0;0.0;0.0
10818;1;-200.0;0.0;0.0
10820;1;-200.0;0.0;0.0
10822;1;-200.0;0.0;0.0
10824;1;-200.0;0.0;0.0
10826;1;-200.0;0.0;0.0
10828;1;-200.0;0.0;0.0
10830;1;-200.0;0.0;0.0
10832;1;-200.0;0.0;0.0
10834;1;-200.0;0.0;0.0
10836;1;-200.0;0.0;0.0
10838;1;-200.0;0.0;0.0
10840;1;-200.0;0.0;0.0
10842;1;-200.0;0.0;0.0
10844;1;-200.0;0.0;0.0
10846;1;-200.0;0.0;0.0
10848;1;-200.0;0.0;0.0
10850;1;-200.0;0.0;0.0
10852;1;-200.0;0.0;0.0
10854;1;-200.0;0.0;0.0
10856;1;-200.0;0.0;0.0
10858;1;-200.0;0.0;0.0
10860;1;-54.0;0.0;0.0
10862;1;-200.0;0.0;0.0
10864;1;-200.0;0.0;0.0
10866;1;-200.0;0.0;0.0
10868;1;-58.0;0.0;0.0
10870;1;-56.0;0.0;0.0
10872;1;-200.0;0.0;0.0
10874;1;-200.0;0.0;0.0
10876;1;-200.0;0.0;0.0
10878;1;-200.0;0.0;0.0
10880;1;-200.0;0.0;0.0
10882;1;-200.0;0.0;0.0
10884;1;-200.0;0.0;0.0
10886;1;-200.0;0.0;0.0
10888;1;-200.0;0.0;0.0
10890;1;-200.0;0.0;0.0
10892;1;-200.0;0.0;0.0
10894;1;-200.0;0.0;0.0
10896;1;-200.0;0.0;0.0
10898;1;-200.0;0.0;0.0
10900;1;-200.0;0.0;0.0
10902;1;-46.0;0.0;0.0
10904;1;-200.0;0.0;0.0
10906;1;-200.0;0.0;0.0
10908;1;-200.0;0.0;0.0
10910;1;-200.0;0.0;0.0
10912;1;-200.0;0.0;0.0
10914;1;-200.0;0.0;0.0
10916;1;-200.0;0.0;0.0
